1727,2212,10.565528883214483
2212,1095,11.044093459992888
1095,1132,10.14734345187728
1132,1091,10.205733547041547
1063,2173,10.246149564110668
1140,2333,10.852570769886434
964,3416,1.1810198799968812
3416,3417,26.62702158064635
3417,1511,2.8452019241317617
1511,3417,2.8452019241317617
3417,3416,26.62702158064635
3416,964,1.1810198799968812
3418,3419,3.1724177021855073
3419,3420,8.947933073856031
3420,3421,9.185532236491223
3421,3422,9.0112851734203
3422,3423,9.248124948012087
3423,3424,9.37021428977559
3424,2740,10.792144616064139
2740,3424,10.792144616064139
3424,3423,9.37021428977559
3423,3422,9.248124948012087
3422,3421,9.0112851734203
3421,3420,9.185532236491223
3420,3419,8.947933073856031
3419,3418,3.1724177021855073
3425,3426,12.416499338167903
3426,3425,12.416499338167903
725,2476,8.485719926406633
1252,2820,6.918625284232714
2820,1252,6.918625284232714
1100,691,11.086058628152044
305,501,11.183359356127115
501,441,10.75598642640028
1929,398,11.771629883269737
3427,2214,67.7001355857141
3427,1076,9.166082526933566
1076,1048,9.29590332597273
1048,512,9.958684514357758
3109,3055,2.860196106388456
3055,3109,2.860196106388456
2474,1967,9.374859924310565
3428,2475,9.1504611786823
3428,1967,3.4231984429964295
350,3428,42.2137097037235
2297,1017,2.9735920363715964
2475,458,9.017209100584292
3052,709,9.127688132900147
709,862,9.036420444711402
862,3428,9.077111554286937
3386,2620,8.91635457452775
2620,3052,8.815060432246508
2297,3386,12.563021140379194
4,3429,1.0660388615750256
3429,3430,3.300912916647599
3430,2127,1.4694139211482549
2127,3430,1.4694139211482549
3430,3429,3.300912916647599
3429,4,1.0660388615750256
2125,1360,18.236329957368035
1360,2125,18.236329957368035
2233,1914,7.371786119803434
1243,2036,5.630628625284712
2080,3431,35.580038342055516
3431,3432,44.5850820752749
3432,188,3.1792192902503587
188,3432,3.1792192902503587
3432,3431,44.5850820752749
3431,2080,35.580038342055516
1248,3433,1.750321793571267
3433,722,7.669414082762936
722,3266,5.5230066879054
3266,346,5.504529385012437
329,3434,18.280680014126055
3434,3435,16.883661770657408
3435,3436,6.067803841287962
3436,3437,11.453079323820862
3437,3438,1.5953220926485878
3438,3439,15.132498831621474
3439,1480,2.0984937004128716
1480,3440,2.1899584178846285
3440,3310,7.830584984179806
3310,3440,7.830584984179806
3440,1480,2.1899584178846285
1480,3439,2.0984937004128716
3439,3438,15.132498831621474
3438,3437,1.5953220926485878
3437,3436,11.453079323820862
3436,3435,6.067803841287962
3435,3434,16.883661770657408
3434,329,18.280680014126055
1126,3427,39.49214961566474
411,1342,53.46646344363437
1342,411,53.46646344363437
1161,2310,4.37016905413158
2310,1161,4.37016905413158
2057,3442,26.050050093668396
3442,3443,1.8510149184620912
3443,2058,10.968241024112052
2058,3443,10.968241024112052
3443,3442,1.8510149184620912
3442,2057,26.050050093668396
3169,3444,6.03304427060503
3444,329,9.025751972952563
329,3444,9.025751972952563
3444,3169,6.03304427060503
270,2037,2.565344036939119
2037,270,2.565344036939119
3445,2755,35.399059640554505
2755,3445,35.399059640554505
2764,1072,75.67410008435908
3446,3447,2.013723160017405
3187,3449,1.3826945458090807
3449,3187,1.3826945458090807
3451,3452,1.1169716525951396
3453,3454,1.45446439776347
3455,3456,1.1715339690633617
3457,3458,1.4166358746130059
3458,3457,1.4166358746130059
3459,3460,1.4785074298393592
3460,3459,1.4785074298393592
3454,3455,9.763130352478766
1928,3461,10.342936340748228
3461,3462,30.219120461999456
3462,3463,5.317534426454662
3463,3464,38.07343029914374
3464,3148,3.628042556004108
3148,3464,3.628042556004108
3464,3463,38.07343029914374
3463,3462,5.317534426454662
3462,3461,30.219120461999456
3461,1928,10.342936340748228
133,3403,62.71800102796277
3385,3465,6.645642589391999
3066,3466,1.4667068851221035
3466,3065,1.6474793067680242
3065,3466,1.6474793067680242
3466,3066,1.4667068851221035
2707,3467,0.8434019533496677
3467,3468,0.7003320151149981
3468,3469,0.5131161998386362
3469,3470,0.3555705827160827
3470,3471,0.13391973569672638
3471,3472,0.14770887377499045
3472,3473,0.216110477049989
3473,3474,2.2576201949625485
3474,3475,0.6194597444798078
3475,3476,0.5353971298618215
3476,3477,0.5002321017766762
3477,3478,0.2938103501331388
3478,3479,0.713796745699869
3479,3480,0.45573720321546984
3480,3481,0.42677662161835156
3481,3482,0.3962875758874279
3482,1298,0.440467193065944
1298,3482,0.440467193065944
3482,3481,0.3962875758874279
3481,3480,0.42677662161835156
3480,3479,0.45573720321546984
3479,3478,0.713796745699869
3478,3477,0.2938103501331388
3477,3476,0.5002321017766762
3476,3475,0.5353971298618215
3475,3474,0.6194597444798078
3474,3473,2.2576201949625485
3473,3472,0.216110477049989
3472,3471,0.14770887377499045
3471,3470,0.13391973569672638
3470,3469,0.3555705827160827
3469,3468,0.5131161998386362
3468,3467,0.7003320151149981
3467,2707,0.8434019533496677
1307,3483,4.702763629577326
3483,3484,0.4048802351170522
3484,1935,1.2300285516757254
1935,3484,1.2300285516757254
3484,3483,0.4048802351170522
3483,1307,4.702763629577326
2759,3486,1.4100592751925434
3486,3487,1.752120745439287
3487,3488,1.9191566708820118
3488,3489,1.6860410723353696
3489,3490,1.2753690414168077
3490,3491,1.3477316405057904
3491,3492,1.0957719332071494
3492,3493,0.9217768501146555
3493,3494,0.8311957424493276
3494,3495,0.6861856374230583
3495,3496,0.7964759121446161
3496,3497,0.6914944867196604
3497,3498,0.6142391894550988
3498,2761,0.11495176923846243
2761,3498,0.11495176923846243
3498,3497,0.6142391894550988
3497,3496,0.6914944867196604
3496,3495,0.7964759121446161
3495,3494,0.6861856374230583
3494,3493,0.8311957424493276
3493,3492,0.9217768501146555
3492,3491,1.0957719332071494
3491,3490,1.3477316405057904
3490,3489,1.2753690414168077
3489,3488,1.6860410723353696
3488,3487,1.9191566708820118
3487,3486,1.752120745439287
3486,2759,1.4100592751925434
2169,958,0.8328447741856094
1059,3499,39.031883313683714
3499,2332,3.1990423375428145
2332,3499,3.1990423375428145
3499,1059,39.031883313683714
705,3500,4.294216818337056
3500,3501,4.816729326784264
3501,3502,9.361656326697236
3502,3503,4.29695141639763
3503,3504,3.8969674875576317
3504,3505,3.6983477704268
3505,3506,2.2738519578289833
3506,1615,1.6605009118048206
1615,3507,7.694780449971233
3507,1937,6.032889943028931
1937,3507,6.032889943028931
3507,1615,7.694780449971233
1615,3506,1.6605009118048206
3506,3505,2.2738519578289833
3505,3504,3.6983477704268
3504,3503,3.8969674875576317
3503,3502,4.29695141639763
3502,3501,9.361656326697236
3501,3500,4.816729326784264
3500,705,4.294216818337056
303,3508,0.6088620925996773
3508,3509,0.7772247775388292
3509,491,0.7289970882434665
491,3509,0.7289970882434665
3509,3508,0.7772247775388292
3508,303,0.6088620925996773
972,1358,2.5474244750382233
2510,1494,2.729176151648581
1738,2782,15.07712831955682
2782,1738,15.07712831955682
2099,3510,1.6698504320988916
3510,1794,3.364562215036522
1794,3510,3.364562215036522
3510,2099,1.6698504320988916
2900,3511,0.9219959215072491
3511,3512,1.8530893084949538
3512,3513,7.997009824270215
3513,3512,7.997009824270215
3512,3511,1.8530893084949538
3511,2900,0.9219959215072491
3058,372,10.263110793411693
372,3058,10.263110793411693
3131,3514,1.0457924823349567
3514,3515,3.8838793761181942
3515,3516,5.078312942680757
3516,3517,1.7969509291443848
3517,3516,1.7969509291443848
3516,3515,5.078312942680757
3515,3514,3.8838793761181942
3514,3131,1.0457924823349567
3518,3519,11.118451867982106
3519,1512,3.907973274924888
1512,3519,3.907973274924888
3519,3518,11.118451867982106
880,3520,2.2315611652453478
3520,3521,14.6192188367564
3521,3518,1.051819333690037
3518,3521,1.051819333690037
3521,3520,14.6192188367564
3520,880,2.2315611652453478
3513,3522,11.790927790402687
3522,880,1.3110912563747374
880,3522,1.3110912563747374
3522,3513,11.790927790402687
880,3523,1.354630762777428
3523,304,4.624427448324596
304,3523,4.624427448324596
3523,880,1.354630762777428
304,1351,12.660555310055813
1351,304,12.660555310055813
2830,3524,2.213182346231643
3524,3525,1.7910788284644794
3525,3526,1.54309409096749
3526,1499,2.1045798104559577
1499,3526,2.1045798104559577
3526,3525,1.54309409096749
3525,3524,1.7910788284644794
3524,2830,2.213182346231643
1926,3527,68.97877065717155
3527,3528,8.880094570498802
3528,2128,7.314995989036044
2128,3528,7.314995989036044
3528,3527,8.880094570498802
3527,1926,68.97877065717155
2136,1621,10.55471571929561
1621,2647,13.359462001479933
2647,2645,11.13272410796252
2645,420,10.8261029737104
458,3056,3.603029126739179
3056,2405,50.20509699220924
458,3109,9.608257055301998
187,3529,2.811149291042428
3529,3530,6.170766098669089
3530,3531,3.7008910934853994
3531,3532,0.6554271325668101
3532,3533,2.8846486473795316
3533,3534,4.01320484259492
3534,3535,6.257120025738692
3535,706,3.5670797184108287
706,3339,2.76095957777964
3339,706,2.76095957777964
706,3535,3.5670797184108287
3535,3534,6.257120025738692
3534,3533,4.01320484259492
3533,3532,2.8846486473795316
3532,3531,0.6554271325668101
3531,3530,3.7008910934853994
3530,3529,6.170766098669089
3529,187,2.811149291042428
872,3536,1.525400586811634
3536,3537,11.602684271595642
3537,320,1.721686162304996
320,3537,1.721686162304996
3537,3536,11.602684271595642
3536,872,1.525400586811634
131,3538,1.349444577519654
3538,3539,1.3551240365978767
3539,3540,2.9261080957464203
3540,3541,4.826100172283822
3541,3542,0.7492695437808926
3542,3543,1.8416251967927415
3543,130,4.69953638147793
130,3543,4.69953638147793
3543,3542,1.8416251967927415
3542,3541,0.7492695437808926
3541,3540,4.826100172283822
3540,3539,2.9261080957464203
3539,3538,1.3551240365978767
3538,131,1.349444577519654
3544,129,1.2135322253904288
129,3544,1.2135322253904288
127,3545,2.0744442758035824
3545,3544,0.24605712225334703
3544,3545,0.24605712225334703
3545,127,2.0744442758035824
1571,2493,14.067476277096329
2493,1571,14.067476277096329
962,2628,42.83168013356958
333,3548,13.670398571435339
3548,3549,4.039110913998932
3549,2603,18.338744085399547
2603,3549,18.338744085399547
3549,3548,4.039110913998932
3548,333,13.670398571435339
1700,3550,5.17479986882177
3550,3551,4.790620252586317
3551,1989,0.760030141540678
1989,3551,0.760030141540678
3551,3550,4.790620252586317
3550,1700,5.17479986882177
3408,3552,19.563925607917106
3552,3553,21.92530002388405
3553,2937,5.061449975024491
2937,3553,5.061449975024491
3553,3552,21.92530002388405
3552,3408,19.563925607917106
248,2658,12.429522110334933
2658,248,12.429522110334933
1641,3554,8.605849499046759
3554,3555,0.6587554669812246
3555,3556,1.0277113707179015
3556,3557,7.9973808067295575
3557,1642,9.192804867870741
1642,3557,9.192804867870741
3557,3556,7.9973808067295575
3556,3555,1.0277113707179015
3555,3554,0.6587554669812246
3554,1641,8.605849499046759
61,3558,10.808920879748463
3558,61,10.808920879748463
421,3559,86.53798026335909
3559,3441,39.412123651723775
2901,3151,95.36212223596736
1924,2331,9.735463828971623
1924,3560,80.00466115391171
2136,3561,2.6264144804660416
3561,1926,72.35656927140833
1926,3561,72.35656927140833
3561,2136,2.6264144804660416
3558,3562,10.005277760881484
3562,3563,9.983003906701068
3563,3564,9.881049379241205
3564,2260,10.48584180800005
2260,3564,10.48584180800005
3564,3563,9.881049379241205
3563,3562,9.983003906701068
3562,3558,10.005277760881484
2689,3565,3.753089973858393
3565,3566,35.03360023417878
3566,3567,1.728429999823141
3567,3568,2.1293260453645524
3568,3569,34.53514218059566
3569,3570,4.046765035993555
3570,3569,4.046765035993555
3569,3568,34.53514218059566
3568,3567,2.1293260453645524
3567,3566,1.728429999823141
3566,3565,35.03360023417878
3565,2689,3.753089973858393
3571,3572,3.9012783034891303
3572,3573,4.618285203554267
3573,1850,4.964473829738056
1850,3573,4.964473829738056
3573,3572,4.618285203554267
3572,3571,3.9012783034891303
3574,3575,2.2021640057400638
3575,3574,2.2021640057400638
3576,3577,1.9027429362049193
3577,3576,1.9027429362049193
3574,3576,3.065458367307649
3308,144,1.9661678947491665
144,147,2.1923331225989413
3577,3575,3.5958216551705378
2937,3578,3.105572964672002
3578,1053,18.54694004633967
1053,3579,35.08585279578101
3579,1921,4.198784298809727
1921,3579,4.198784298809727
3579,1053,35.08585279578101
1053,3578,18.54694004633967
3578,2937,3.105572964672002
1670,3580,43.089392911615974
3580,1670,43.089392911615974
2787,1475,1.8898793960218947
1475,2787,1.8898793960218947
3580,3581,0.981649286810667
3581,1774,3.5329894160839945
1774,3581,3.5329894160839945
3581,3580,0.981649286810667
1586,1584,1.021971079407792
1584,3582,2.344251387826991
3582,3583,6.473285195247933
3583,3584,9.893932052669118
3584,473,9.760102984647244
473,3584,9.760102984647244
3584,3583,9.893932052669118
3583,3582,6.473285195247933
3582,1584,2.344251387826991
1998,3585,5.7918310376624
3585,3586,1.774455201607718
3586,3587,6.200650626032038
3587,3588,8.044973064046184
3588,3589,9.594750417155257
3589,2818,9.617251766944037
2818,3589,9.617251766944037
3589,3588,9.594750417155257
3588,3587,8.044973064046184
3587,3586,6.200650626032038
3586,3585,1.774455201607718
3585,1998,5.7918310376624
1702,3590,2.29269530344927
3590,3591,2.2406540843486327
3591,3592,1.3620940864155349
3592,3593,1.0591225351414797
3593,3594,2.6539638410510396
3594,3595,2.838794573089828
3595,3596,2.6691651816589927
3596,3221,2.3123439123650202
3221,3596,2.3123439123650202
3596,3595,2.6691651816589927
3595,3594,2.838794573089828
3594,3593,2.6539638410510396
3593,3592,1.0591225351414797
3592,3591,1.3620940864155349
3591,3590,2.2406540843486327
3590,1702,2.29269530344927
803,3597,2.4185618277440954
3597,3598,2.2245049568252844
3598,3599,1.0881519197028044
3599,3600,1.0950028743402016
3600,3601,1.4423276059344874
3601,3602,1.631185628212254
3602,3603,1.644651869734933
3603,3604,1.2966131859470789
3604,3605,0.9826250097470544
3605,3606,0.7111032968126818
3606,3607,0.7471993489050194
3607,3608,0.7420737348743423
3608,3609,1.2525533121779535
3609,3610,1.1875506469924553
3610,3611,4.787351321265568
3611,948,2.2313429122706925
948,3612,7.22374343611237
3612,3613,3.080503142983539
3613,2797,1.8684566624220955
2797,3613,1.8684566624220955
3613,3612,3.080503142983539
3612,948,7.22374343611237
948,3611,2.2313429122706925
3611,3610,4.787351321265568
3610,3609,1.1875506469924553
3609,3608,1.2525533121779535
3608,3607,0.7420737348743423
3607,3606,0.7471993489050194
3606,3605,0.7111032968126818
3605,3604,0.9826250097470544
3604,3603,1.2966131859470789
3603,3602,1.644651869734933
3602,3601,1.631185628212254
3601,3600,1.4423276059344874
3600,3599,1.0950028743402016
3599,3598,1.0881519197028044
3598,3597,2.2245049568252844
3597,803,2.4185618277440954
1500,3614,14.458968532894335
3614,3615,22.180299481050547
3615,3616,31.578605371375602
3616,1352,4.271846365955156
1352,3616,4.271846365955156
3616,3615,31.578605371375602
3615,3614,22.180299481050547
3614,1500,14.458968532894335
1500,3617,0.9461422046173663
3617,1501,1.5530724304206587
1501,3617,1.5530724304206587
3617,1500,0.9461422046173663
3157,3618,4.338446170266926
3618,3619,0.9161538363064532
3619,3620,1.2179208939897714
3620,3621,10.330232967461583
3621,3622,10.69701380422622
3622,3623,1.1469887431034107
3623,3624,1.3842669616486574
3624,3625,10.589360230174062
3625,3626,1.012431986419353
3626,3627,1.2956313758485725
3627,3628,10.67561525119509
3628,3629,1.1807061345006518
3629,3628,1.1807061345006518
3628,3627,10.67561525119509
3627,3626,1.2956313758485725
3626,3625,1.012431986419353
3625,3624,10.589360230174062
3624,3623,1.3842669616486574
3623,3622,1.1469887431034107
3622,3621,10.69701380422622
3621,3620,10.330232967461583
3620,3619,1.2179208939897714
3619,3618,0.9161538363064532
3618,3157,4.338446170266926
1231,3630,0.5208122808575237
3630,3631,3.4682497948044357
3631,3632,1.1978544574315158
3632,636,0.6220883859795286
636,3632,0.6220883859795286
3632,3631,1.1978544574315158
3631,3630,3.4682497948044357
3630,1231,0.5208122808575237
1351,3633,1.0794592326630452
3633,1351,1.0794592326630452
1351,3634,15.27377958010381
3634,3517,1.7347614572144594
3517,3634,1.7347614572144594
3634,1351,15.27377958010381
469,3635,3.1472583581886884
3635,2902,3.425430136326857
2902,3635,3.425430136326857
3635,469,3.1472583581886884
2906,3636,1.8906429977465709
3636,3637,1.7653157756380404
3637,3638,5.83662279069102
3638,512,66.34515257328175
512,3638,66.34515257328175
3638,3637,5.83662279069102
3637,3636,1.7653157756380404
3636,2906,1.8906429977465709
245,246,10.268611371190241
246,687,10.122842875120645
1088,2666,10.024969400634957
3547,3639,12.240014715234215
3639,3640,35.44307804024643
3640,951,32.58940732515899
951,3640,32.58940732515899
3640,3639,35.44307804024643
3639,3547,12.240014715234215
949,383,4.884938118716743
3270,2897,11.121256819394489
2897,3270,11.121256819394489
1468,118,1.9697167775508881
118,1468,1.9697167775508881
3139,3033,21.124579151845772
3033,3139,21.124579151845772
3629,3642,1.914950665288683
3642,3643,4.790649761345111
3643,3644,5.679450944224444
3644,3645,1.5597135327233935
3645,759,0.2571490224763539
759,3645,0.2571490224763539
3645,3644,1.5597135327233935
3644,3643,5.679450944224444
3643,3642,4.790649761345111
3642,3629,1.914950665288683
969,3646,1.9384653077764515
3646,3036,14.458063397966509
3036,3646,14.458063397966509
3646,969,1.9384653077764515
958,480,5.028607031620034
1336,3647,11.377593647076868
3647,3648,11.246132064044623
3648,3649,11.260276675795406
3649,3425,10.975033260456382
3425,3649,10.975033260456382
3649,3648,11.260276675795406
3648,3647,11.246132064044623
3647,1336,11.377593647076868
2631,2628,10.486348021729292
1833,1587,5.263455486528523
1587,1833,5.263455486528523
2629,2634,12.818175938512745
1587,3445,34.52937532102902
3445,1587,34.52937532102902
3570,3272,11.012718190455853
3272,3570,11.012718190455853
2821,3650,9.067726730146664
3650,2821,9.067726730146664
3570,3651,3.371648949554266
3651,3652,16.064017925599128
3652,3651,16.064017925599128
3651,3570,3.371648949554266
3652,3653,8.528524705018839
3653,3587,11.302265796703079
3587,3654,15.412374807185358
3654,2806,10.661099415380399
2806,3654,10.661099415380399
3654,3587,15.412374807185358
3587,3653,11.302265796703079
3653,3652,8.528524705018839
506,3655,2.7945738085296816
3655,3656,3.0272777308378522
3656,2266,3.8512251738423706
2266,3656,3.8512251738423706
3656,3655,3.0272777308378522
3655,506,2.7945738085296816
2741,3657,6.2883395290410045
3657,3658,7.169470335004468
3658,3659,6.19710442374809
3659,3660,14.894856876496238
3660,3661,15.054778327080413
3661,506,25.129471035952914
506,3661,25.129471035952914
3661,3660,15.054778327080413
3660,3659,14.894856876496238
3659,3658,6.19710442374809
3658,3657,7.169470335004468
3657,2741,6.2883395290410045
506,3662,2.313773574196697
3662,506,2.313773574196697
3663,1767,24.62848317830768
1767,3663,24.62848317830768
1038,3663,50.06912365838957
3663,1038,50.06912365838957
3663,3418,6.606433861782843
3418,3663,6.606433861782843
3426,3663,13.765707285342943
3663,3426,13.765707285342943
408,3547,73.105109687384
3547,408,73.105109687384
3456,3453,9.918513814241255
3450,3448,1.4083629573880718
3059,372,66.22844873169367
3059,3237,13.3944591287772
2408,2092,11.219621754552097
2633,2630,10.44988363142436
3560,224,28.045655651455636
3559,3427,9.498319349649334
3665,3571,1.6585818283349125
3571,3665,1.6585818283349125
2007,3666,1.472620439104392
3666,3665,2.605022744489789
3665,3666,2.605022744489789
3666,2007,1.472620439104392
3098,2006,2.3184379013345477
2006,3098,2.3184379013345477
3650,3667,4.573619428967888
3667,3668,7.244284173064724
3668,3669,5.04337563781007
3669,3670,7.144215632220199
3670,3570,13.673270952567904
3570,3670,13.673270952567904
3670,3669,7.144215632220199
3669,3668,5.04337563781007
3668,3667,7.244284173064724
3667,3650,4.573619428967888
3671,2821,3.4233900438480136
2821,3671,3.4233900438480136
1349,3671,5.314066945857533
3671,1349,5.314066945857533
1019,3408,43.877044391169306
3408,1019,43.877044391169306
2,3,5.422886131406282
3,490,0.9464649163286489
5,6,26.101490143752244
7,8,15.849605533433346
10,11,5.333064957069239
17,17,0.0
7,18,11.138562462690953
874,383,4.954660589777098
32,33,84.62856434404053
47,47,0.0
51,52,8.522790720053074
59,60,7.7196567940064895
228,2137,102.49800149997111
94,95,65.8956483371659
96,97,36.582185201031486
112,113,8.126834427461498
113,114,15.617402940282899
114,115,15.689632887904914
115,116,13.74967116574798
116,117,5.0884678576770535
118,119,31.14135946229197
120,51,108.47268950298265
121,122,28.05125892102144
123,124,45.005274314394995
127,128,9.795051920059741
129,130,10.430200085316514
130,131,6.9602439183323535
2304,2304,0.0
138,139,3.3882525867084343
140,141,2.458845304525704
142,143,22.227740833276126
144,145,5.782311760870178
148,148,0.0
139,170,17.287358915218796
139,171,6.097950097443539
136,475,2.795358611377079
188,36,15.48549994681628
222,223,9.370308530701012
223,224,8.505205411756375
142,120,6.747236588895059
440,242,20.983522821337015
243,244,78.579943702235
2868,245,79.26064055693885
246,420,75.36765365222746
268,269,11.738498706387666
269,270,18.088021684389524
271,272,10.8735882852807
272,1092,35.01414840575573
273,274,47.942138544921974
280,281,19.3073063843215
282,192,42.55932323254186
37,31,29.50425724147626
305,306,50.34247803325522
307,308,80.75892770692347
308,309,80.22901088074073
311,2019,3.2477917012531234
326,327,64.8884462873209
327,328,19.03680757823832
328,329,30.973358728707108
329,330,14.596058527232524
331,332,4.62972207160945
332,539,37.616791442724676
346,116,39.647432284325944
349,350,50.092415095858364
351,352,42.68533704172248
352,353,48.336819989574366
374,375,6.661432223484718
376,377,9.379956446604623
19,379,29.780028193734726
381,382,34.78500680336768
385,386,6.978268586015448
386,387,8.232316647875846
390,1247,20.598169304741408
394,11,5.284417267340942
395,396,86.2558087983887
397,398,83.3587243009369
410,411,4.4374596652478235
412,413,4.666784669003061
414,412,30.35922791815606
412,415,14.730441451609806
416,417,60.90246796821853
420,421,78.9206374000423
113,422,22.85154858848042
425,426,42.4748125901304
31,371,64.17032359098405
437,437,0.0
438,439,27.288852251065897
122,440,13.0796147610496
442,443,59.985846678411896
191,445,24.783932326293325
445,446,51.94190723079786
446,447,21.162699506812952
448,449,24.66001838797105
450,451,42.2248610883345
454,385,8.070677799344962
324,455,56.40173371746744
455,456,35.83124042060512
2513,459,76.46734210033242
460,1697,19.680691236612624
391,476,45.81052187484868
478,479,8.929711410938102
1458,482,20.8668639833979
491,492,33.023570524708326
494,495,61.0040046300842
495,496,73.68303863544799
496,497,72.39544609724605
497,498,78.28401520587096
498,499,82.11854549874566
500,501,45.78389720553318
512,513,10.565466101351308
514,515,17.570658651224566
517,518,7.719374900519733
518,519,92.61141626821004
519,520,27.787788923381935
34,527,29.357794526234272
520,531,32.51743081483205
532,533,86.80366076213001
547,548,31.78802473424895
386,549,49.82414329633464
552,553,48.6945966988899
554,555,4.792202118517187
555,399,8.331888044751516
556,557,4.619724426231849
557,558,15.17220389033708
558,559,41.13766182917753
559,560,6.055784918952657
556,558,17.333291762043295
559,561,19.34641410185141
571,572,14.589563101684575
618,619,13.192519222210283
619,2233,65.3413091254134
620,621,3.578886870081336
622,219,39.80820447865728
219,623,26.511377496157472
192,624,32.83393890761366
632,633,72.68974412663857
633,1127,70.6801350224008
431,684,16.271385640090053
685,686,48.34763343161279
693,362,22.609460381707898
704,705,8.46069593960495
706,457,13.813391367345634
710,711,44.554926714237595
711,712,44.59552626419848
712,713,62.65988639684863
719,720,89.0936769363371
721,220,96.19878420865012
724,725,62.44721484187245
729,730,40.1469965646568
730,225,37.63254382632315
534,731,34.17077832134085
732,733,46.99303854995504
738,738,0.0
742,387,39.98114220357656
744,745,22.480171092234418
170,171,7.092079054515279
746,747,45.06500672323133
748,749,30.254842085746972
755,756,30.884114755610977
422,757,37.7891025956958
757,758,40.01241979141217
476,97,17.890694587396784
422,114,8.832375964742422
812,265,4.205648792056597
817,389,40.925413533379675
820,821,45.032991329504895
415,113,25.52468899890303
113,822,13.646416134126463
823,824,71.9571519190852
836,429,26.561041562041098
837,359,7.70007255127002
359,693,9.948975725802471
838,839,9.936622209087382
846,847,21.183285810092478
852,2124,6.200542567330566
856,857,84.35603308387286
858,859,61.91917247201656
859,860,44.425299143962185
860,861,46.108980505590196
249,249,0.0
864,865,54.58321151360207
881,882,13.599173073576635
887,888,11.49382803936432
888,889,16.239670434806776
915,916,53.33379048306977
345,267,71.56296202156969
267,949,51.37208838993146
949,27,48.185714294349985
226,957,43.9089511648632
8,19,8.843327350863607
960,960,0.0
961,962,45.24425532839944
12,188,21.79780550934451
970,971,63.08219376439604
3664,972,25.710118918392286
388,973,36.38320623255647
477,994,117.80496470810377
996,997,31.19924328407584
998,999,26.329738387600585
1000,226,46.99223183347644
1005,554,3.9437937688716524
1006,223,63.708415494674604
1009,95,7.00233066321824
924,1010,3.419073914927198
1017,1018,13.729123632567015
1018,1019,17.644323545470925
1966,825,54.08642002949168
533,1039,41.80722555445037
591,1040,65.08666586706246
1040,1041,39.10966803316226
838,1042,49.99352398437711
1046,1047,15.818322094625959
1047,1048,66.85041286003452
117,1052,40.521584598123795
2789,1053,15.31428126126832
278,1090,41.80452700810319
2860,2860,0.0
1060,1061,23.42876740153385
1061,1062,64.08667507507839
1062,272,86.04895976342237
1063,1064,73.23652472676982
1065,1066,44.38477860090885
132,1069,41.558905890998155
1847,1055,29.495917220183077
494,14,46.77751447334237
245,241,80.64932155333949
239,246,91.41548843589241
241,819,10.080412501083128
1073,1074,10.838999284071477
1075,1076,86.91763754648964
1077,1078,22.66133870465118
1088,1089,38.549970405148855
279,1088,25.44776014008516
2666,278,23.245426030121862
1087,237,28.92436878719978
1132,1056,71.10581342347527
1057,1091,62.90721388244374
1092,1093,84.62898092967654
1093,1094,88.97061679138761
2212,1058,72.88032877137415
2742,1097,44.19093965490704
1100,221,66.71186273227349
221,1101,24.722769913383523
1089,1103,11.657958494936475
1106,632,21.562199807985202
632,1107,8.881579820235377
1107,1108,2.654727086843329
1108,1110,26.507481639825446
1111,1112,50.74945091602911
1112,721,52.4086016395719
1113,961,85.20188123814148
916,1116,43.05270620424183
1117,1118,46.84428138839364
1119,425,83.20382015355656
1120,1121,60.277435155209815
1121,1107,76.15022584268455
1122,1123,39.39481196705967
1124,1125,58.96805510820727
631,1126,25.899985616969765
1078,1003,85.50387211044522
398,1129,76.36741890116862
1129,1130,85.29544334456068
1130,1131,86.23635539189402
1133,1134,19.19603713720447
1136,1137,29.485221398276728
1138,1139,84.79955132314696
1139,1140,81.93317149748992
1140,1141,62.69424239441982
2231,1148,25.220385145131033
1180,1181,2.265488401293514
1181,570,4.061488805516756
1184,1185,27.528134693649598
1184,1186,2.4798634208241936
1187,1188,3.9693621436195548
1164,1171,40.83990963651225
306,500,5.164778284728844
490,1237,5.687128550947469
377,1239,8.329871901724058
1242,1243,7.269325695499779
1051,8,42.273443444344345
379,949,7.300701845292023
1244,114,33.38415212117249
1245,1246,33.16805201426193
1247,822,30.57280626401805
1248,1249,37.951684568154455
1249,382,22.50269983113337
382,275,17.570182613749495
1248,380,5.645293505438216
345,269,59.407258648074034
10,394,18.40427264260443
1297,746,50.64081798161827
1298,52,2.9328903240190836
51,1298,17.019495439056605
225,1000,62.68844655188583
399,1005,3.9221493920061645
555,1299,4.790581775137087
1338,1338,0.0
1350,1350,0.0
3633,3633,0.0
1366,1367,9.251512504818038
1377,1378,0.7024315512555106
1379,843,30.90754167021269
843,1380,54.35418632075515
1018,1388,67.82484675931525
1389,1388,8.75034757168571
1390,1391,4.995881274711971
1388,2750,63.13409204625322
561,556,44.202820981411264
560,3459,19.255747947868848
2583,1457,16.296999177527898
1457,1458,9.863774881029375
1418,1054,6.793684817514796
1461,1461,0.0
1042,1473,21.85694341274093
1474,839,40.873500436537846
1475,446,15.94186567736154
446,1476,12.643440680786217
714,279,35.75267864839578
95,1478,17.07103345838208
1478,1477,21.071033383043584
1479,1480,20.950295354226647
1480,1481,19.324345910238655
362,1482,11.172512417023556
1483,1484,41.26324953599828
1479,548,9.701976053713516
